96 8.266301
97 8.363462
98 8.458289
99 8.549993
100 8.637777
101 8.720834
102 8.798360
103 8.869565
104 8.933691
105 8.990045
106 9.038021
107 9.077131
108 9.107033
109 9.127550
110 9.138674
111 9.140565
112 9.133534
113 9.118018
114 9.094555
115 9.063744
116 9.026225
117 8.982646
118 8.933653
119 8.879888
120 8.822243
121 8.861231
122 8.951587
123 9.040320
124 9.126436
125 9.208841
126 9.286244
127 9.357141
128 9.419859
129 9.472681
130 9.514054
131 9.542873
132 9.558724
133 9.561993
134 9.553771
135 9.535613
136 9.509273
137 9.476486
138 9.438845
139 9.397749
140 9.354400
141 9.309813
142 9.264848
143 9.220228
144 9.176559
145 9.134351
146 9.094023
147 9.055922
148 9.020325
149 8.987451
150 8.957465
151 8.930488
152 8.906606
153 8.885872
154 8.868316
155 8.853953
156 8.842787
157 8.834815
158 8.830031
159 8.828433
160 8.828433
161 8.828268
162 8.827752
163 8.826878
164 8.825640
165 8.824027
166 8.822026
167 8.819617
168 8.816782
169 8.813495
170 8.809727
171 8.805445
172 8.800614
173 8.795191
174 8.789131
175 8.782385
176 8.774898
177 8.766611
178 8.757459
179 8.747371
180 8.736268
181 8.724063
182 8.710657
183 8.695937
184 8.679774
185 8.662016
186 8.642492
187 8.621002
188 8.597321
189 8.571196
190 8.542352
191 8.510503
192 8.475359
193 8.436652
194 8.394153
195 8.347699
196 8.297216
197 8.242730
198 8.184374
199 8.122381
200 8.057065
201 7.988798
202 7.917984
203 7.845036
204 7.770357
205 7.694324
206 7.617283
207 7.539543
208 7.461379
209 7.383039
210 7.304757
211 7.226789
212 7.149539
213 7.075017
214 7.038665
215 7.023273
216 7.007917
217 6.992094
218 6.975804
219 6.959121
220 6.942146
221 6.925003
222 6.907835
223 6.890805
224 6.874091
225 6.857882
226 6.842374
227 6.827760
228 6.814220
229 6.801908
230 6.790935
231 6.781362
232 6.773190
233 6.766375
234 6.760837
235 6.756486
236 6.753239
237 6.751046
238 6.750001
239 6.750158
240 6.750158
241 6.748002
242 6.745025
243 6.746573
244 6.756790
245 6.773338
246 6.795309
247 6.823117
248 6.857724
249 6.900361
250 6.952252
251 7.014287
252 7.086892
253 7.170711
254 7.268989
255 7.387561
256 7.523923
257 7.673036
258 7.832568
259 8.000409
260 8.174990
261 8.355027
262 8.539367
263 8.726964
264 8.916892
265 9.108363
266 9.300743
267 9.493560
268 9.686499
269 9.879384
270 10.072154
271 10.264817
272 10.457413
273 10.649975
274 10.842496
275 11.034915
276 11.227111
277 11.418913
278 11.610117
279 11.800509
280 11.989885
281 12.178062
282 12.364866
283 12.550096
284 12.733363
285 12.907013
286 12.780419
287 12.683657
288 12.440825
289 12.194346
290 11.949481
291 11.715880
292 11.527695
293 11.568113
294 11.731753
295 11.904198
296 12.078548
297 12.252525
298 12.165609
299 12.199653
300 11.883177
301 11.794419
302 11.839196
303 11.865578
304 11.860020
305 11.803125
306 11.675508
307 11.474307
308 11.217300
309 10.927456
310 10.622771
311 10.316086
312 10.017339
313 9.735258
314 9.478254
315 9.254629
316 9.072173
317 8.937395
318 8.854862
319 8.827088
320 8.827088
321 8.889387
322 9.071872
323 9.360607
324 9.733181
325 10.163553
326 10.625579
327 11.090965
328 11.519063
329 11.836308
330 11.955578
331 11.889016
332 11.713936
333 12.019951
334 12.479417
335 12.621612
336 12.574069
337 12.544248
338 12.547864
339 12.616579
340 12.791229
341 13.059943
342 13.365552
343 13.663712
344 13.907982
345 13.912404
346 13.693310
347 13.448255
348 13.194800
349 12.934394
350 12.667505
351 12.394003
352 12.113405
353 11.825325
354 11.530056
355 11.229202
356 10.926454
357 10.627437
358 10.330513
359 10.029643
360 9.715151
361 9.389245
362 9.065455
363 8.748504
364 8.439237
365 8.139319
366 7.852030
367 7.590066
368 7.384705
369 7.255825
370 7.192699
371 7.152285
372 7.112020
373 7.105932
374 7.188749
375 7.347622
376 7.531681
377 7.721933
378 7.901802
379 8.056941
380 8.175824
381 8.250651
382 8.278144
383 8.259647
384 8.200320
385 8.324537
386 8.575433
387 8.802531
388 8.981849
389 9.091477
390 9.129519
391 9.115514
392 9.073026
393 9.019412
394 8.965489
395 8.917519
396 8.878813
397 8.850838
398 8.834038
399 8.828433
400 8.828433
401 8.828268
402 8.827752
403 8.826878
404 8.825640
405 8.824027
406 8.822026
407 8.819617
408 8.816782
409 8.813495
410 8.809727
411 8.805445
412 8.800614
413 8.795191
414 8.789131
415 8.782385
416 8.774898
417 8.766611
418 8.757459
419 8.747371
420 8.736268
421 8.724063
422 8.710657
423 8.695937
424 8.679774
425 8.662016
426 8.642492
427 8.621002
428 8.597321
429 8.571196
430 8.542352
431 8.510503
432 8.475359
433 8.436652
434 8.394153
435 8.347699
436 8.297216
437 8.242730
438 8.184374
439 8.122381
440 8.057065
441 7.988798
442 7.917984
443 7.845036
444 7.770357
445 7.694324
446 7.617283
447 7.539543
448 7.461379
449 7.383039
450 7.304757
451 7.226789
452 7.149539
453 7.075017
454 7.038665
455 7.023273
456 7.007917
457 6.992094
458 6.975804
459 6.959121
460 6.942146
461 6.925003
462 6.907835
463 6.890805
464 6.874091
465 6.857882
466 6.842374
467 6.827760
468 6.814220
469 6.801908
470 6.790935
471 6.781362
472 6.773190
473 6.766375
474 6.760837
475 6.756486
476 6.753239
477 6.751046
478 6.750001
479 6.750158
480 6.750158
481 6.749990
482 6.749592
483 6.749208
484 6.749041
485 6.749183
486 6.749646
487 6.750414
488 6.751469
489 6.752799
490 6.754398
491 6.756268
492 6.758412
493 6.760837
494 6.763552
495 6.766566
496 6.769887
497 6.773523
498 6.777483
499 6.781773
500 6.786397
501 6.791358
502 6.796657
503 6.802292
504 6.808260
505 6.814555
506 6.821169
507 6.828091
508 6.835309
509 6.842807
510 6.850568
511 6.858574
512 6.866804
513 6.875235
514 6.883843
515 6.892605
516 6.901493
517 6.910483
518 6.919547
519 6.928661
520 6.937798
521 6.946936
522 6.956053
523 6.965135
524 6.974173
525 6.983171
526 6.992163
527 7.001234
528 7.010598
529 7.020823
530 7.033555
531 7.052810
532 7.081227
533 7.115129
534 7.151271
535 7.188426
536 7.226136
537 7.264199
538 7.302508
539 7.340998
540 7.379621
541 7.418340
542 7.457121
543 7.495930
544 7.534733
545 7.573494
546 7.612177
547 7.650742
548 7.689146
549 7.727346
550 7.765293
551 7.802940
552 7.840234
553 7.877122
554 7.913552
555 7.949467
556 7.984813
557 8.019535
558 8.053579
559 8.086892

0 12.817330
1 12.815215
2 12.808779
3 12.797660
4 12.781273
5 12.758834
6 12.729396
7 12.691915
8 12.645365
9 12.589043
10 12.523322
11 12.451568
12 12.385048
13 12.353888
14 12.409999
15 12.562643
16 12.741454
17 12.873295
18 12.935034
19 12.950706
20 12.945951
21 12.933964
22 12.921116
23 13.067816
24 13.114879
25 13.402377
26 13.700898
27 13.992026
28 14.274996
29 14.548913
30 14.811769
31 15.052480
32 15.129362
33 15.036033
34 14.924585
35 14.806937
36 14.685320
37 14.564067
38 14.487772
39 14.444788
40 14.419277
41 14.401054
42 14.350780
43 14.268210
44 14.157246
45 14.022439
46 13.868413
47 13.700001
48 13.522808
49 13.344161
50 13.174149
51 13.025025
52 12.906224
53 12.818135
54 12.753596
55 12.704306
56 12.664123
57 12.629208
58 12.597373
59 12.567507
60 12.539158
61 12.512038
62 12.484713
63 12.445156
64 12.296101
65 12.027009
66 11.735888
67 11.438591
68 11.139994
69 10.843883
70 10.554350
71 10.276290
72 10.015683
73 9.779635
74 9.575910
75 9.411550
76 9.290642
77 9.212618
78 9.173087
79 9.166931
80 9.166931
81 9.161765
82 9.164725
83 9.176423
84 9.197476
85 9.228390
86 9.269435
87 9.320551
88 9.381305
89 9.450907
90 9.528288
91 9.612189
92 9.701264
93 9.794152
94 9.889531
95 9.986150
96 10.082836
97 10.178499
98 10.272129
99 10.362787
100 10.449606
101 10.531786
102 10.608598
103 10.679387
104 10.743584
105 10.800709
106 10.850386
107 10.892348
108 10.926441
109 10.952633
110 10.971007
111 10.981758
112 10.985184
113 10.981674
114 10.971695
115 10.955782
116 10.934531
117 10.908596
118 10.878687
119 10.845583
120 10.810142
121 10.773326
122 10.736231
123 10.700125
124 10.666486
125 10.637040
126 10.613752
127 10.598768
128 10.594237
129 10.602028
130 10.623387
131 10.658674
132 10.707324
133 10.768044
134 10.839135
135 10.918801
136 11.005348
137 11.097283
138 11.193333
139 11.292434
140 11.393685
141 11.496322
142 11.599675
143 11.703140
144 11.806151
145 11.908160
146 12.008612
147 12.106927
148 12.202483
149 12.294600
150 12.382523
151 12.465415
152 12.542345
153 12.612297
154 12.674184
155 12.726882
156 12.769289
157 12.800403
158 12.819413
159 12.825788
160 12.825788
161 12.816837
162 12.790307
163 12.747350
164 12.689650
165 12.619160
166 12.537873
167 12.447667
168 12.350219
169 12.246974
170 12.139154
171 12.027779
172 11.913696
173 11.797609
174 11.680105
175 11.561681
176 11.442758
177 11.323702
178 11.204835
179 11.086447
180 10.968804
181 10.852154
182 10.736736
183 10.622781
184 10.510520
185 10.400182
186 10.292000
187 10.186211
188 10.083057
189 9.982787
190 9.885653
191 9.791909
192 9.701809
193 9.615596
194 9.533500
195 9.455727
196 9.382443
197 9.313767
198 9.249758
199 9.190404
200 9.135617
201 9.085234
202 9.039018
203 8.996671
204 8.957844
205 8.922154
206 8.889194
207 8.858547
208 8.829796
209 8.802525
210 8.776324
211 8.750784
212 8.725498
213 8.700059
214 8.674054
215 8.647068
216 8.618687
217 8.588503
218 8.556134
219 8.521230
220 8.483504
221 8.442745
222 8.398844
223 8.351815
224 8.301804
225 8.249101
226 8.194137
227 8.137482
228 8.079830
229 8.021986
230 7.964850
231 7.909403
232 7.856694
233 7.807816
234 7.763888
235 7.726022
236 7.695267
237 7.672553
238 7.658615
239 7.653924
240 7.653924
241 7.671098
242 7.721168
243 7.800446
244 7.904226
245 8.027820
246 8.167082
247 8.318550
248 8.479431
249 8.647559
250 8.821345
251 8.999717
252 9.181998
253 9.367756
254 9.556643
255 9.748277
256 9.942160
257 10.137660
258 10.334019
259 10.530408
260 10.725994
261 10.920049
262 11.112036
263 11.301671
264 11.488933
265 11.673996
266 11.857125
267 12.038540
268 12.218300
269 12.396228
270 12.571873
271 12.744532
272 12.913282
273 13.076995
274 13.234274
275 13.383214
276 13.520799
277 13.641612
278 13.735434
279 13.784920
280 13.770790
281 13.688273
282 13.550170
283 13.372540
284 13.167421
285 12.949954
286 12.923188
287 12.958478
288 13.129965
289 13.295854
290 13.450259
291 13.579561
292 13.647139
293 13.585555
294 13.386676
295 13.115053
296 12.810800
297 12.490308
298 12.423478
299 12.296883
300 12.477206
301 12.659776
302 12.839438
303 12.994676
304 12.875190
305 12.694912
306 12.584082
307 12.541206
308 12.542502
309 12.567105
310 12.602407
311 12.641299
312 12.679663
313 12.715041
314 12.745974
315 12.771647
316 12.791678
317 12.805950
318 12.814483
319 12.817330
320 12.817330
321 12.813138
322 12.800320
323 12.778122
324 12.745666
325 12.702458
326 12.649136
327 12.589254
328 12.535469
329 12.529087
330 12.627075
331 12.698432
332 12.647224
333 12.562926
334 12.502023
335 12.654914
336 13.136487
337 13.605336
338 14.056253
339 14.483074
340 14.740142
341 14.577810
342 14.384841
343 14.184082
344 13.994969
345 14.005678
346 14.159232
347 14.248127
348 14.254409
349 14.185174
350 14.052812
351 13.870421
352 13.649998
353 13.402253
354 13.137010
355 12.863762
356 12.592139
357 12.331869
358 12.091897
359 11.878999
360 11.697037
361 11.547538
362 11.431026
363 11.348088
364 11.220831
365 10.829441
366 10.439282
367 10.057880
368 9.694483
369 9.361560
370 9.075792
371 8.858361
372 8.732259
373 8.713213
374 8.797484
375 8.960512
376 9.168739
377 9.390510
378 9.600279
379 9.779605
380 9.917446
381 10.009869
382 10.058979
383 10.071480
384 10.057703
385 10.031743
386 10.013003
387 10.028089
388 10.107073
389 10.266848
390 10.498420
391 10.779068
392 11.088093
393 11.410510
394 11.734879
395 12.050154
396 12.342231
397 12.590019
398 12.762723
399 12.825788
400 12.825788
401 12.816837
402 12.790307
403 12.747350
404 12.689650
405 12.619160
406 12.537873
407 12.447667
408 12.350219
409 12.246974
410 12.139154
411 12.027779
412 11.913696
413 11.797609
414 11.680105
415 11.561681
416 11.442758
417 11.323702
418 11.204835
419 11.086447
420 10.968804
421 10.852154
422 10.736736
423 10.622781
424 10.510520
425 10.400182
426 10.292000
427 10.186211
428 10.083057
429 9.982787
430 9.885653
431 9.791909
432 9.701809
433 9.615596
434 9.533500
435 9.455727
436 9.382443
437 9.313767
438 9.249758
439 9.190404
440 9.135617
441 9.085234
442 9.039018
443 8.996671
444 8.957844
445 8.922154
446 8.889194
447 8.858547
448 8.829796
449 8.802525
450 8.776324
451 8.750784
452 8.725498
453 8.700059
454 8.674054
455 8.647068
456 8.618687
457 8.588503
458 8.556134
459 8.521230
460 8.483504
461 8.442745
462 8.398844
463 8.351815
464 8.301804
465 8.249101
466 8.194137
467 8.137482
468 8.079830
469 8.021986
470 7.964850
471 7.909403
472 7.856694
473 7.807816
474 7.763888
475 7.726022
476 7.695267
477 7.672553
478 7.658615
479 7.653924
480 7.653924
481 7.655087
482 7.658584
483 7.664379
484 7.672417
485 7.682621
486 7.694899
487 7.709144
488 7.725238
489 7.743056
490 7.762466
491 7.783335
492 7.805529
493 7.828915
494 7.853362
495 7.878740
496 7.904926
497 7.931797
498 7.959236
499 7.987128
500 8.015363
501 8.043833
502 8.072436
503 8.101070
504 8.129639
505 8.158052
506 8.186218
507 8.214056
508 8.241485
509 8.268434
510 8.294835
511 8.320627
512 8.345759
513 8.370184
514 8.393866
515 8.416776
516 8.438894
517 8.460208
518 8.480716
519 8.500424
520 8.519346
521 8.537503
522 8.554926
523 8.571649
524 8.587714
525 8.603170
526 8.618066
527 8.632458
528 8.646405
529 8.659967
530 8.673205
531 8.686183
532 8.698964
533 8.711609
534 8.724182
535 8.736744
536 8.749353
537 8.762067
538 8.774944
539 8.788037
540 8.801398
541 8.815080
542 8.829131
543 8.843598
544 8.858529
545 8.873969
546 8.889962
547 8.906551
548 8.923780
549 8.941690
550 8.960323
551 8.979719
552 8.999919
553 9.020961
554 9.042885
555 9.065726
556 9.089520
557 9.114298
558 9.140093
559 9.166931

0 13.034435
1 13.031981
2 13.024601
3 13.012278
4 12.994965
5 12.972567
6 12.944921
7 12.911811
8 12.873053
9 12.828777
10 12.780196
11 12.731567
12 12.694836
13 12.696993
14 12.771178
15 12.905556
16 13.037496
17 13.118499
18 13.148861
19 13.151167
20 13.142043
21 13.129926
22 13.119170
23 13.118703
24 13.377581
25 13.670603
26 13.956592
27 14.234475
28 14.503533
29 14.762855
30 15.010095
31 15.231188
32 15.297016
33 15.204679
34 15.089480
35 14.966413
36 14.837941
37 14.705570
38 14.574574
39 14.524834
40 14.528166
41 14.499781
42 14.438472
43 14.347690
44 14.231737
45 14.095127
46 13.942598
47 13.779488
48 13.612378
49 13.449776
50 13.301981
51 13.178487
52 13.083390
53 13.013884
54 12.963784
55 12.927241
56 12.900047
57 12.879513
58 12.864068
59 12.852941
60 12.845943
61 12.843202
62 12.842478
63 12.657876
64 12.507888
65 12.298849
66 12.020954
67 11.738169
68 11.453347
69 11.169395
70 10.889734
71 10.618435
72 10.360366
73 10.121334
74 9.908080
75 9.727839
76 9.587119
77 9.489903
78 9.436533
79 9.424572
80 9.424572
81 9.421750
82 9.428655
83 9.445338
84 9.471755
85 9.507706
86 9.552805
87 9.606473
88 9.667961
89 9.736392
90 9.810802
91 9.890184
92 9.973523
93 10.059814
94 10.148080
95 10.237374
96 10.326782
97 10.415426
98 10.502460
99 10.587076
100 10.668504
101 10.746021
102 10.818960
103 10.886721
104 10.948781
105 11.004707
106 11.054167
107 11.096935
108 11.132888
109 11.162009
110 11.184376
111 11.200150
112 11.209572
113 11.212945
114 11.210633
115 11.203044
116 11.190630
117 11.173885
118 11.153340
119 11.129577
120 11.103231
121 11.075014
122 11.045730
123 11.016303
124 10.987813
125 10.961521
126 10.938902
127 10.921645
128 10.911606
129 10.910691
130 10.920637
131 10.942734
132 10.977580
133 11.024968
134 11.083986
135 11.153250
136 11.231171
137 11.316172
138 11.406799
139 11.501779
140 11.600009
141 11.700543
142 11.802551
143 11.905293
144 12.008090
145 12.110291
146 12.211257
147 12.310335
148 12.406838
149 12.500032
150 12.589114
151 12.673203
152 12.751329
153 12.822439
154 12.885409
155 12.939076
156 12.982300
157 13.014042
158 13.033456
159 13.039990
160 13.039990
161 13.030851
162 13.003839
163 12.960118
164 12.901386
165 12.829610
166 12.746797
167 12.654839
168 12.555427
169 12.450026
170 12.339883
171 12.226046
172 12.109399
173 11.990687
174 11.870542
175 11.749506
176 11.628050
177 11.506587
178 11.385485
179 11.265080
180 11.145680
181 11.027575
182 10.911043
183 10.796358
184 10.683793
185 10.573624
186 10.466136
187 10.361629
188 10.260410
189 10.162800
190 10.069128
191 9.979719
192 9.894879
193 9.814882
194 9.739942
195 9.670190
196 9.605653
197 9.546242
198 9.491745
199 9.441839
200 9.396106
201 9.354062
202 9.315179
203 9.278914
204 9.244728
205 9.212104
206 9.180554
207 9.149626
208 9.118908
209 9.088026
210 9.056647
211 9.024474
212 8.991248
213 8.956743
214 8.920772
215 8.883180
216 8.843849
217 8.802698
218 8.759683
219 8.714796
220 8.668068
221 8.619566
222 8.569394
223 8.517688
224 8.464618
225 8.410385
226 8.355225
227 8.299407
228 8.243249
229 8.187121
230 8.131471
231 8.076851
232 8.023948
233 7.973628
234 7.926980
235 7.885341
236 7.850285
237 7.823517
238 7.806653
239 7.800881
240 7.800881
241 7.821879
242 7.881006
243 7.969777
244 8.080087
245 8.206282
246 8.344939
247 8.494094
248 8.652594
249 8.819677
250 8.994734
251 9.177165
252 9.366313
253 9.561427
254 9.761652
255 9.966031
256 10.173515
257 10.382998
258 10.593352
259 10.803488
260 11.012421
261 11.219329
262 11.423608
263 11.624883
264 11.822990
265 12.017910
266 12.209684
267 12.398301
268 12.583617
269 12.765298
270 12.942789
271 13.115326
272 13.281916
273 13.441269
274 13.591590
275 13.730095
276 13.852068
277 13.949304
278 14.008976
279 14.017100
280 13.968121
281 13.868185
282 13.727911
283 13.556774
284 13.362062
285 13.149575
286 13.096205
287 13.270854
288 13.440959
289 13.602904
290 13.750207
291 13.867897
292 13.920553
293 13.855278
294 13.671531
295 13.420717
296 13.137543
297 12.837430
298 12.533922
299 12.609990
300 12.783835
301 12.957297
302 13.126391
303 13.159451
304 13.193556
305 13.041991
306 12.906813
307 12.833073
308 12.808407
309 12.813929
310 12.835713
311 12.865297
312 12.897653
313 12.929669
314 12.959306
315 12.985153
316 13.006203
317 13.021730
318 13.031238
319 13.034435
320 13.034435
321 13.029493
322 13.014908
323 12.991439
324 12.960320
325 12.923376
326 12.883632
327 12.847370
328 12.830297
329 12.866620
330 12.952601
331 12.949668
332 12.863985
333 12.771024
334 12.691004
335 12.975359
336 13.438448
337 13.887133
338 14.317870
339 14.724498
340 14.948342
341 14.800161
342 14.599403
343 14.388666
344 14.170973
345 14.150439
346 14.290359
347 14.356454
348 14.348582
349 14.274777
350 14.146287
351 13.974803
352 13.771436
353 13.546718
354 13.310918
355 13.074177
356 12.846174
357 12.635252
358 12.447469
359 12.286416
360 12.154094
361 12.052250
362 11.979440
363 11.610665
364 11.301039
365 11.022290
366 10.646849
367 10.279581
368 9.928747
369 9.605777
370 9.327241
371 9.115776
372 8.995417
373 8.978068
374 9.053249
375 9.195512
376 9.377554
377 9.575649
378 9.769984
379 9.944671
380 10.088647
381 10.196525
382 10.268267
383 10.307811
384 10.321838
385 10.319707
386 10.314880
387 10.327445
388 10.384878
389 10.512959
390 10.717206
391 10.980915
392 11.282062
393 11.602981
394 11.929925
395 12.249905
396 12.547227
397 12.799660
398 12.975647
399 13.039990
400 13.039990
401 13.030851
402 13.003839
403 12.960118
404 12.901386
405 12.829610
406 12.746797
407 12.654839
408 12.555427
409 12.450026
410 12.339883
411 12.226046
412 12.109399
413 11.990687
414 11.870542
415 11.749506
416 11.628050
417 11.506587
418 11.385485
419 11.265080
420 11.145680
421 11.027575
422 10.911043
423 10.796358
424 10.683793
425 10.573624
426 10.466136
427 10.361629
428 10.260410
429 10.162800
430 10.069128
431 9.979719
432 9.894879
433 9.814882
434 9.739942
435 9.670190
436 9.605653
437 9.546242
438 9.491745
439 9.441839
440 9.396106
441 9.354062
442 9.315179
443 9.278914
444 9.244728
445 9.212104
446 9.180554
447 9.149626
448 9.118908
449 9.088026
450 9.056647
451 9.024474
452 8.991248
453 8.956743
454 8.920772
455 8.883180
456 8.843849
457 8.802698
458 8.759683
459 8.714796
460 8.668068
461 8.619566
462 8.569394
463 8.517688
464 8.464618
465 8.410385
466 8.355225
467 8.299407
468 8.243249
469 8.187121
470 8.131471
471 8.076851
472 8.023948
473 7.973628
474 7.926980
475 7.885341
476 7.850285
477 7.823517
478 7.806653
479 7.800881
480 7.800881
481 7.802267
482 7.806398
483 7.813196
484 7.822544
485 7.834285
486 7.848240
487 7.864216
488 7.882015
489 7.901440
490 7.922304
491 7.944431
492 7.967658
493 7.991838
494 8.016839
495 8.042541
496 8.068839
497 8.095637
498 8.122851
499 8.150405
500 8.178229
501 8.206262
502 8.234445
503 8.262725
504 8.291052
505 8.319379
506 8.347659
507 8.375850
508 8.403910
509 8.431798
510 8.459475
511 8.486902
512 8.514042
513 8.540861
514 8.567324
515 8.593400
516 8.619059
517 8.644275
518 8.669022
519 8.693280
520 8.717030
521 8.740259
522 8.762956
523 8.785113
524 8.806728
525 8.827801
526 8.848339
527 8.868350
528 8.887846
529 8.906844
530 8.925364
531 8.943430
532 8.961067
533 8.978306
534 8.995177
535 9.011715
536 9.027956
537 9.043939
538 9.059703
539 9.075291
540 9.090745
541 9.106111
542 9.121433
543 9.136759
544 9.152136
545 9.167614
546 9.183243
547 9.199073
548 9.215158
549 9.231549
550 9.248301
551 9.265470
552 9.283110
553 9.301278
554 9.320032
555 9.339427
556 9.359523
557 9.380375
558 9.402039
559 9.424572

0 15.276460
1 15.256910
2 15.200338
3 15.111593
4 14.996844
5 14.862255
6 14.713453
7 14.555542
8 14.393348
9 14.231678
10 14.075468
11 13.929798
12 13.799788
13 13.690679
14 13.608802
15 13.564645
16 13.578378
17 13.676711
18 13.859995
19 14.093145
20 14.343765
21 14.594038
22 14.834704
23 15.060526
24 15.268253
25 15.455559
26 15.618472
27 15.663521
28 15.575869
29 15.480482
30 15.383383
31 15.295643
32 15.358259
33 15.576836
34 15.798507
35 16.010076
36 16.205538
37 16.305632
38 16.313298
39 16.305790
40 16.284141
41 16.247533
42 16.196545
43 16.132458
44 16.056421
45 15.969170
46 15.871087
47 15.762360
48 15.643110
49 15.513475
50 15.373646
51 15.223850
52 15.064310
53 14.895177
54 14.716478
55 14.528069
56 14.329637
57 14.120745
58 13.900936
59 13.669900
60 13.427705
61 13.175284
62 12.917991
63 12.828947
64 12.576632
65 12.485364
66 12.481726
67 12.491889
68 12.514845
69 12.551763
70 12.604399
71 12.674679
72 12.764394
73 12.874868
74 13.006619
75 13.159069
76 13.330340
77 13.517137
78 13.714638
79 13.910186
80 13.910186
81 13.801304
82 13.692596
83 13.584578
84 13.477519
85 13.371650
86 13.267185
87 13.164326
88 13.063269
89 12.964213
90 12.867362
91 12.772931
92 12.681158
93 12.592306
94 12.506677
95 12.424621
96 12.346549
97 12.272942
98 12.204364
99 12.141470
100 12.085013
101 12.035839
102 11.994879
103 11.963121
104 11.941571
105 11.931196
106 11.932850
107 11.947201
108 11.974661
109 12.015337
110 12.069018
111 12.135191
112 12.213092
113 12.301771
114 12.400167
115 12.507169
116 12.621675
117 12.742626
118 12.869030
119 12.999977
120 13.134636
121 13.272262
122 13.412184
123 13.553799
124 13.696568
125 13.840004
126 13.983666
127 14.127152
128 14.270092
129 14.412142
130 14.552979
131 14.692291
132 14.829779
133 14.965146
134 15.098091
135 15.228301
136 15.355429
137 15.479055
138 15.598563
139 15.712705
140 15.817187
141 15.886766
142 15.887685
143 15.863459
144 15.830777
145 15.792661
146 15.750324
147 15.704657
148 15.656521
149 15.606824
150 15.556541
151 15.506724
152 15.458501
153 15.413066
154 15.371661
155 15.335538
156 15.305904
157 15.283842
158 15.270220
159 15.265603
160 15.265603
161 15.274028
162 15.298884
163 15.338963
164 15.392496
165 15.457410
166 15.531554
167 15.612860
168 15.699421
169 15.789517
170 15.881602
171 15.974269
172 16.066191
173 16.155995
174 16.241773
175 16.300935
176 16.241088
177 16.167295
178 16.088504
179 16.005773
180 15.919477
181 15.829825
182 15.736969
183 15.641059
184 15.542254
185 15.440735
186 15.336713
187 15.230428
188 15.122154
189 15.012194
190 14.900879
191 14.788560
192 14.675604
193 14.562389
194 14.449290
195 14.336677
196 14.224901
197 14.114295
198 14.005158
199 13.897757
200 13.792326
201 13.689057
202 13.588111
203 13.489614
204 13.393667
205 13.300348
206 13.209721
207 13.121838
208 13.036748
209 12.954496
210 12.875126
211 12.798685
212 12.725218
213 12.654765
214 12.587363
215 12.523042
216 12.461819
217 12.403700
218 12.348674
219 12.296715
220 12.247776
221 12.201786
222 12.158654
223 12.118263
224 12.080475
225 12.045142
226 12.012133
227 11.981363
228 11.952838
229 11.926646
230 11.902918
231 11.881752
232 11.863183
233 11.847185
234 11.833709
235 11.822706
236 11.814146
237 11.808012
238 11.804302
239 11.803017
240 11.803017
241 11.807868
242 11.809705
243 11.780546
244 11.722071
245 11.646792
246 11.563085
247 11.477959
248 11.398060
249 11.329650
250 11.278291
251 11.248445
252 11.243162
253 11.263938
254 11.310794
255 11.382556
256 11.477235
257 11.592400
258 11.725487
259 11.873996
260 12.035570
261 12.207991
262 12.389113
263 12.576777
264 12.768749
265 12.962682
266 13.156130
267 13.346571
268 13.531440
269 13.708141
270 13.874030
271 14.026356
272 14.162208
273 14.278491
274 14.372075
275 14.440266
276 14.481864
277 14.499113
278 14.500737
279 14.504580
280 14.532296
281 14.592408
282 14.676198
283 14.771136
284 14.867961
285 14.960422
286 15.043946
287 15.114777
288 15.169168
289 15.135691
290 14.886212
291 14.646423
292 14.456734
293 14.385416
294 14.441138
295 14.559518
296 14.695441
297 14.600483
298 14.401050
299 14.176401
300 13.931396
301 13.671970
302 13.408749
303 13.291844
304 13.266213
305 13.406651
306 13.582126
307 13.757927
308 13.932008
309 14.103446
310 14.271425
311 14.434979
312 14.592818
313 14.743144
314 14.883432
315 15.010189
316 15.118750
317 15.203314
318 15.257608
319 15.276460
320 15.276460
321 15.232506
322 15.109792
323 14.927579
324 14.704705
325 14.455958
326 14.193320
327 13.928515
328 13.676399
329 13.462013
330 13.345010
331 13.454166
332 13.778012
333 14.162719
334 14.539974
335 14.884806
336 15.184514
337 15.321666
338 15.153108
339 14.979135
340 14.968636
341 15.310440
342 15.671885
343 15.967650
344 15.961155
345 15.922870
346 15.863187
347 15.779459
348 15.669206
349 15.532560
350 15.371616
351 15.188750
352 14.985748
353 14.763742
354 14.523449
355 14.265361
356 13.989840
357 13.697164
358 13.387585
359 13.061440
360 12.719329
361 12.362334
362 11.996007
363 11.776196
364 11.401761
365 11.292764
366 11.326027
367 11.407592
368 11.542145
369 11.731523
370 11.971961
371 12.251900
372 12.548119
373 12.635717
374 12.394409
375 12.174483
376 11.985479
377 11.838003
378 11.743138
379 11.711372
380 11.750916
381 11.865700
382 12.054111
383 12.309352
384 12.621035
385 12.976867
386 13.363818
387 13.768937
388 14.180054
389 14.586399
390 14.978940
391 15.350241
392 15.693424
393 15.993154
394 16.017244
395 15.851617
396 15.651879
397 15.460682
398 15.318894
399 15.265603
400 15.265603
401 15.274028
402 15.298884
403 15.338963
404 15.392496
405 15.457410
406 15.531554
407 15.612860
408 15.699421
409 15.789517
410 15.881602
411 15.974269
412 16.066191
413 16.155995
414 16.241773
